Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP1944,Kavya Prem Mehta,female,21,Sales,Executive,02-02-2014,89124,13,9,Yes,5,Jaipur,MBA,WFH,Pooja Sharma
EMP2121,Khushi Rani Joshi,Female,48,IT,Coordinator,07-04-2014,59548,8,6,No,3,Delhi,BBA,WFH,Ritika Jain
EMP2417,Anjali Chandra Nair,Male,40,human resource,Engineer,02-03-2021,,12,8,No,4,Surat,MBA,WFH,Aarav Gupta
EMP2608,Reyansh Devi Joshi,F,28,human resource,Manager,24-07-2015,99709,3,8,No,3,Jaipur,B.Com,Hybrid,Dev Patel
EMP2134,Aditya Babu Nigam,F,31,IT,Engineer,14-09-2021,,0,2,Yes,4,Jaipur,MBA,Office,Kavya Gupta
EMP1095,Tushar Devi Tomar,Female,52,Sales,Engineer,17-12-2018,50726,0,9,No,4,Pune,MCA,WFH,Pooja Sharma
EMP2827,Tushar Om Verma,M,48,human resource,Coordinator,02-10-2014,84203,7,7,No,2,Bhopal,MCA,WFH,Ritika Jain
EMP1334,Amrita Anand Reddy,M,35,HR,Coordinator,18-11-2023,102021,6,,Yes,1,Surat,BBA,WFH,Kavya Gupta
EMP0021,Om Deep Shah,male,57,HR,Executive,24-06-2016,110062,1,10,No,4,Pune,B.Tech,Office,Sakshi Gupta
EMP0677,Tushar Chandra Gupta,Female,18,IT,Executive,15-10-2024,71297,8,1,Yes,4,Pune,B.Tech,Office,Sneha Jain
EMP0598,Komal Prem Singh,M,53,Marketing,Executive,01-05-2016,112071,4,7,Yes,1,Delhi,B.Com,Office,Priya Patel
EMP2321,Alok Tej Malhotra,M,36,Operations,Manager,17-06-2021,88624,14,10,Yes,3,Jaipur,BBA,Hybrid,Rohan Jain
EMP0970,Garima Deep Purohit,M,52,human resource,Engineer,05-11-2017,43098,13,3,No,1,Lucknow,BCA,Office,Neha Singh
EMP1496,Varun Narayan Mehta,female,60,Human Resource,Analyst,11-10-2014,92279,3,10,No,3,Delhi,BBA,Hybrid,Harsh Agarwal
EMP1588,Bhavya Anand Mehta,Male,36,Sales,Coordinator,24-02-2025,28991,4,5,No,3,Indore,B.Tech,WFH,Rahul Sharma
EMP1818,Payal Rit Thakur,female,40,Marketing,Coordinator,23-04-2019,91624,2,9,Yes,2,Surat,MCA,WFH,Pooja Sharma
EMP1832,Palak Bhushan Malhotra,F,49,Sales,Analyst,19-03-2019,117804,3,9,No,2,Delhi,BBA,Hybrid,Meera Shah
EMP1977,Shivam Prasad Trivedi,Male,120,Sales,Analyst,12-10-2018,65703,13,5,Yes,4,Ahmedabad,B.Tech,Office,Dev Patel
EMP1397,Madhav Prem Singh,Male,41,IT,Analyst,01-03-2021,59538,0,2,Yes,2,Surat,B.Tech,Hybrid,Isha Verma
EMP1628,Nikhil Babu Iyer,M,25,IT,Analyst,04-08-2024,32324,10,6,No,5,Pune,BCA,WFH,Neha Singh
EMP2550,Aryan Prem Khandelwal,Female,25,Finance,Coordinator,22-04-2017,111248,15,7,No,5,Indore,B.Com,Hybrid,Neha Singh
EMP0032,Nikhil Shankar Mehta,Male,120,HR,Analyst,07-02-2021,68205,15,3,Yes,5,Surat,B.Com,Office,Meera Shah
EMP1602,Bhavya Babu Pillai,female,33,Human Resource,Lead,22-07-2014,92849,11,1,Yes,1,Jaipur,BCA,Hybrid,Rohit Verma
EMP2447,Siya Asha Nigam,M,29,HR,Manager,13-05-2014,,6,4,Yes,5,Ahmedabad,B.Tech,WFH,Dev Patel
EMP0175,Aakash Bhushan Chawla,F,33,Operations,Coordinator,06-11-2015,105601,6,5,No,5,Bhopal,MCA,WFH,Kavya Gupta
EMP1656,Muskan Krish Kulkarni,male,52,IT,Analyst,17-12-2015,49424,12,8,No,2,Ahmedabad,BCA,WFH,Rahul Sharma
EMP1056,Om Devi Joshi,male,28,Operations,Coordinator,27-07-2020,102841,10,9,No,4,Delhi,BCA,Hybrid,Dev Patel
EMP0692,Akash Sai Soni,Female,37,Sales,Engineer,27-10-2017,99584,10,6,No,4,Ahmedabad,BCA,Hybrid,Karan Malhotra
EMP0803,Priya Om Tomar,male,55,HR,Coordinator,19-07-2018,102221,12,9,Yes,1,Lucknow,B.Tech,Office,Dev Patel
EMP0598,Neha Shankar Sharma,M,49,human resource,Manager,02-04-2021,88697,8,7,Yes,2,Lucknow,MCA,WFH,Pooja Sharma
EMP2896,Garima Mohan Mishra,M,33,HR,Analyst,26-06-2019,114979,10,8,No,3,Surat,B.Com,WFH,Aman Singh
EMP2773,Om Chandra Chawla,M,26,Finance,Lead,24-08-2024,108774,8,5,Yes,4,Pune,B.Tech,WFH,Priya Patel
EMP1506,Kavya Surya Iyer,Female,34,Sales,Manager,02-01-2018,114784,13,8,Yes,3,Mumbai,MBA,Office,Rohan Jain
EMP0340,Om Prasad Goyal,female,40,HR,Analyst,14-06-2024,54333,10,9,No,1,Lucknow,MBA,Hybrid,Vikas Tiwari
EMP0769,Khushi Om Pandey,F,48,Finance,Engineer,23-04-2016,113030,1,3,Yes,2,Lucknow,MBA,Office,Aditya Patel
EMP0167,Bhavya Lal Iyer,female,49,HR,Executive,12-03-2016,94303,8,5,No,3,Bangalore,B.Com,Office,Rohan Jain
EMP0544,Chetan Pal Pandey,M,45,Human Resource,Executive,26-05-2017,91034,6,1,No,4,Jaipur,MBA,Office,Priya Patel
EMP1754,Tushar Anand Shah,male,26,Human Resource,Engineer,18-10-2021,51367,14,8,Yes,2,Indore,BCA,Office,Aarav Gupta
EMP2497,Gaurav Narayan Saxena,male,29,Finance,Engineer,14-06-2020,48007,7,2,No,3,Jaipur,B.Com,Office,Kavya Gupta
EMP0597,Vivaan Shekhar Nair,M,44,Operations,Manager,02-11-2017,87006,1,6,Yes,1,Indore,BCA,Hybrid,Kavya Gupta
EMP2253,Payal Bhushan Mehta,female,47,Human Resource,Manager,03-12-2022,75209,14,10,Yes,2,Pune,BCA,Office,Dev Patel
EMP0941,Yamini Rani Mishra,Male,41,Sales,Coordinator,10-12-2023,35734,13,1,No,5,Delhi,B.Tech,Office,Sneha Jain
EMP2893,Yash Pal Nair,male,43,Sales,Engineer,24-09-2019,114667,10,10,Yes,2,Indore,BCA,Office,Aarav Gupta
EMP1323,Sneha Prasad Nigam,female,38,Human Resource,Executive,20-04-2017,72844,7,7,Yes,2,Indore,BCA,WFH,Neha Singh
EMP2867,Rudra Bhushan Pandey,F,18,Sales,Executive,13-05-2017,83847,1,3,Yes,4,Indore,BBA,WFH,Harsh Agarwal
EMP0252,Isha Babu Malhotra,M,57,human resource,Coordinator,22-04-2017,107258,15,9,No,4,Lucknow,MBA,WFH,Aditya Patel
EMP2479,Ritika Om Agrawal,M,49,IT,Lead,25-10-2017,,2,6,No,5,Bhopal,MCA,Hybrid,Aman Singh
EMP0775,Manav Pal Chawla,Female,42,Sales,Lead,16-01-2022,58777,9,6,No,3,Mumbai,BBA,WFH,Dev Patel
EMP0830,Amrita Prem Shah,Female,-5,Marketing,Executive,19-05-2020,26618,15,6,No,2,Mumbai,MCA,Office,Dev Patel
EMP2711,Khushi Dev Soni,Male,58,Finance,Lead,27-02-2015,92178,0,1,Yes,4,Indore,B.Com,Hybrid,Aarav Gupta
EMP2415,Gaurav Dev Joshi,Male,22,Operations,Executive,02-04-2016,78243,5,6,No,4,Surat,MCA,Office,Aarav Gupta
EMP1137,Charu Rani Sharma,male,50,human resource,Executive,04-10-2019,110988,12,1,No,4,Pune,BBA,WFH,Sakshi Gupta
EMP1483,Ananya Prem Solanki,F,55,human resource,Manager,02-06-2015,73286,12,10,No,3,Lucknow,BBA,Hybrid,Ananya Gupta
EMP1441,Shruti Nath Shah,M,47,Sales,Lead,17-07-2024,72593,3,2,No,4,Delhi,B.Com,WFH,Pooja Sharma
EMP2045,Harsh Bhushan Mishra,M,57,Marketing,Lead,18-05-2017,73869,12,10,No,1,Mumbai,BCA,Office,Priya Patel
EMP0329,Ishita Shankar Mishra,F,34,Finance,Lead,19-02-2016,89343,3,10,No,5,Bangalore,B.Tech,Office,Neha Singh
EMP0979,Priya Krish Pillai,F,53,Operations,Coordinator,07-01-2019,94516,4,8,No,2,Pune,BCA,WFH,Ananya Gupta
EMP1735,Nitin Rani Chawla,male,35,Operations,Analyst,16-09-2015,98207,5,10,Yes,3,Jaipur,MBA,WFH,Meera Shah
EMP2338,Nitin Shankar Joshi,male,23,Operations,Lead,15-09-2020,26058,7,5,No,3,Indore,BCA,WFH,Isha Verma
EMP2838,Bhavya Veer Yadav,female,37,IT,Executive,05-11-2018,108982,10,4,Yes,1,Jaipur,MCA,WFH,Priya Patel
EMP2407,Tanya Prem Tomar,male,35,HR,Lead,26-04-2020,73910,14,7,Yes,5,Delhi,B.Tech,Office,Dev Patel
EMP0412,Manav Veer Nigam,Female,51,Marketing,Analyst,01-07-2023,54862,8,2,Yes,1,Indore,BCA,Office,Isha Verma
EMP2429,Varun Lal Pandey,male,55,human resource,Executive,01-02-2022,91182,13,10,Yes,2,Mumbai,BBA,Hybrid,Meera Shah
EMP1515,Sneha Om Agrawal,male,50,Human Resource,Executive,03-06-2025,49727,9,7,Yes,1,Ahmedabad,BCA,Hybrid,Ananya Gupta
EMP1575,Kanika Raj Iyer,M,28,HR,Manager,04-04-2019,76037,5,4,No,1,Surat,MBA,WFH,Meera Shah
EMP2730,Riya Veer Mehta,Female,21,Marketing,Analyst,16-11-2014,31637,13,4,Yes,1,Surat,B.Com,WFH,Sneha Jain
EMP1603,Ananya Surya Mittal,Male,23,human resource,Executive,06-03-2018,88911,10,7,Yes,5,Jaipur,MCA,WFH,Aarav Gupta
EMP2166,Priya Prem Singh,M,31,IT,Engineer,13-06-2025,43412,10,10,Yes,3,Ahmedabad,BBA,WFH,Aman Singh
EMP0478,Manav Prasad Patel,Male,48,human resource,Coordinator,02-12-2019,64848,5,10,Yes,1,Delhi,B.Tech,Hybrid,Dev Patel
EMP2489,Harsh Pratap Kulkarni,M,18,Human Resource,Manager,27-09-2019,77005,6,5,Yes,4,Jaipur,B.Tech,Office,Sneha Jain
EMP0665,Kanika Narayan Srivastava,Male,20,human resource,Executive,20-09-2024,65268,13,9,No,4,Jaipur,B.Com,WFH,Aman Singh
EMP0304,Diya Rit Singh,Female,56,Human Resource,Manager,22-07-2021,67853,3,5,No,5,Bhopal,BCA,Office,Karan Malhotra
EMP0466,Kavya Pal Nair,Male,21,Marketing,Manager,07-02-2019,94942,5,4,No,2,Lucknow,BCA,Hybrid,Rahul Sharma
EMP0514,Dev Pratap Chauhan,Female,43,Operations,Executive,21-04-2016,,4,5,Yes,2,Lucknow,MCA,WFH,Priya Patel
EMP1836,Gaurav Surya Saxena,M,57,IT,Lead,21-11-2024,95157,15,7,No,4,Delhi,MBA,Hybrid,Isha Verma
EMP1994,Reyansh Anand Goyal,Male,39,human resource,Analyst,27-12-2014,,6,6,Yes,1,Bangalore,BBA,WFH,Karan Malhotra
EMP1162,Aakash Kumar Shah,M,45,Marketing,Analyst,03-07-2025,94710,6,8,No,2,Bangalore,B.Com,WFH,Ananya Gupta
EMP0900,Dhruv Devi Jain,female,50,IT,Engineer,21-04-2024,85217,13,8,Yes,3,Mumbai,BBA,Office,Neha Singh
EMP1871,Anjali Lal Malhotra,Male,56,Marketing,Coordinator,08-02-2015,114350,5,4,No,2,Delhi,BBA,WFH,Priya Patel
EMP1418,Dev Pal Soni,Female,59,HR,Engineer,16-06-2014,97296,9,10,No,2,Jaipur,MCA,WFH,Ritika Jain
EMP1705,Karan Bhushan Chauhan,male,33,HR,Analyst,19-06-2015,58712,8,5,Yes,2,Jaipur,B.Com,WFH,Rohan Jain
EMP0413,Arjun Tej Mittal,F,38,Human Resource,Analyst,10-02-2023,111435,11,2,Yes,5,Ahmedabad,MCA,WFH,Rohan Jain
EMP0440,Aarav Krish Dubey,male,40,HR,Analyst,24-01-2018,56110,15,3,Yes,2,Delhi,B.Tech,WFH,Isha Verma
EMP2058,Pooja Mohan Reddy,Male,30,human resource,Manager,21-09-2015,35509,14,9,Yes,3,Delhi,BBA,WFH,Rohan Jain
EMP0570,Rudra Nandan Patel,Male,46,Marketing,Coordinator,14-04-2021,53502,2,10,Yes,2,Bhopal,MBA,Hybrid,Ritika Jain
EMP1650,Arjun Nath Purohit,Male,39,Sales,Lead,27-01-2014,94802,3,1,Yes,4,Delhi,B.Com,WFH,Aarav Gupta
EMP2776,Alok Krish Srivastava,male,27,Sales,Executive,23-05-2014,83686,1,5,No,1,Ahmedabad,BBA,Hybrid,Isha Verma
EMP2183,Bhavya Anand Pillai,male,36,Operations,Executive,07-11-2016,61713,6,8,No,2,Pune,BCA,WFH,Karan Malhotra
EMP0428,Meera Nath Shah,Male,19,Sales,Engineer,01-02-2014,39486,6,6,No,3,Surat,B.Com,WFH,Karan Malhotra
EMP0194,Sakshi Kumar Reddy,F,32,Marketing,Engineer,25-12-2021,36152,15,2,No,5,Surat,MCA,WFH,Isha Verma
EMP1794,Payal Kishore Yadav,male,47,Human Resource,Manager,26-04-2023,94865,7,3,Yes,3,Lucknow,MCA,Office,Priya Patel
EMP1127,Dhruv Shekhar Jain,M,50,Finance,Coordinator,26-02-2024,84800,7,9,Yes,4,Bangalore,BBA,WFH,Pooja Sharma
EMP2775,Amrita Shankar Mishra,M,38,Marketing,Coordinator,07-10-2015,95691,10,7,Yes,1,Jaipur,BCA,WFH,Sakshi Gupta
EMP0784,Priya Rani Mishra,male,54,Marketing,Analyst,01-07-2017,80112,14,,Yes,4,Bhopal,BCA,Office,Harsh Agarwal
EMP2290,Ajay Bhushan Soni,Male,40,Marketing,Lead,21-06-2025,53710,10,1,No,5,Bangalore,BBA,WFH,Harsh Agarwal
EMP1917,Sakshi Rani Trivedi,female,55,human resource,Lead,23-12-2016,38874,1,8,Yes,1,Delhi,MBA,Hybrid,Pooja Sharma
EMP2026,Zoya Pratap Rathore,Male,36,Finance,Executive,23-08-2019,95440,0,5,Yes,1,Delhi,B.Com,WFH,Kavya Gupta
EMP1981,Alok Devi Joshi,M,27,Finance,Manager,25-05-2018,90216,1,10,No,4,Bhopal,MBA,Office,Sneha Jain
EMP2057,Nikhil Om Pillai,male,38,Operations,Executive,23-05-2024,28820,14,5,No,4,Lucknow,B.Com,Hybrid,Isha Verma
EMP2693,Neha Babu Gupta,F,31,HR,Analyst,26-04-2022,85822,14,9,Yes,3,Ahmedabad,B.Com,Office,Pooja Sharma
EMP1914,Kanika Tej Tiwari,female,30,HR,Executive,17-07-2018,57435,2,6,No,3,Bhopal,B.Com,Office,Ananya Gupta
EMP1900,Rahul Deep Tomar,Female,33,Sales,Manager,25-08-2018,45258,11,8,No,1,Jaipur,B.Tech,WFH,Karan Malhotra
EMP1292,Deepak Om Thakur,male,39,Sales,Executive,21-02-2015,28541,4,,Yes,4,Bhopal,B.Tech,Hybrid,Aditya Patel
EMP2661,Alok Rani Yadav,Male,26,human resource,Executive,22-05-2018,80552,14,4,No,2,Lucknow,BCA,Hybrid,Karan Malhotra
EMP1295,Madhav Kumar Mehta,Male,24,Marketing,Lead,25-10-2023,65774,8,7,Yes,5,Delhi,BCA,WFH,Rohit Verma
EMP1797,Palak Pratap Trivedi,female,43,human resource,Lead,21-10-2019,38954,8,10,No,1,Mumbai,B.Tech,Office,Rohit Verma
EMP1423,Ujjwal Rit Tiwari,male,50,HR,Lead,07-11-2025,68680,5,1,No,1,Surat,BCA,Office,Isha Verma
EMP2727,Varun Shankar Bhatt,F,58,Operations,Manager,12-05-2018,71940,5,8,No,4,Surat,BCA,WFH,Vikas Tiwari
EMP2317,Priya Raj Chauhan,male,45,Sales,Executive,02-07-2014,94739,4,9,No,2,Surat,BCA,WFH,Rohit Verma
EMP2036,Krishna Nath Khandelwal,female,59,Sales,Lead,26-07-2014,43312,3,,No,1,Surat,B.Tech,WFH,Vikas Tiwari
EMP1451,Akash Dev Desai,Female,45,HR,Coordinator,27-10-2017,107868,8,8,Yes,4,Mumbai,BCA,Hybrid,Sneha Jain
EMP2895,Priya Sai Khandelwal,Male,21,IT,Manager,12-01-2024,114181,9,10,No,3,Mumbai,MCA,Hybrid,Dev Patel
EMP1465,Rudra Rit Desai,Female,49,Sales,Coordinator,14-12-2018,65146,11,6,No,5,Bhopal,B.Tech,WFH,Rohit Verma
EMP0448,Tanya Bhushan Rathore,F,60,human resource,Engineer,24-02-2022,44014,8,3,Yes,5,Pune,MCA,Hybrid,Karan Malhotra
EMP1949,Divya Kumar Bhatt,Female,35,HR,Lead,09-01-2018,76044,10,2,Yes,2,Lucknow,MCA,Office,Ritika Jain
EMP0326,Vidhi Pal Agrawal,M,120,human resource,Coordinator,23-10-2016,,9,6,No,2,Lucknow,BBA,Office,Harsh Agarwal
EMP1721,Pari Tej Solanki,male,31,Marketing,Lead,09-04-2017,84874,6,3,No,5,Pune,B.Com,WFH,Dev Patel
EMP0767,Aarav Sai Tiwari,Male,26,Finance,Executive,16-08-2016,50389,8,9,No,5,Ahmedabad,BCA,Office,Isha Verma
EMP0280,Nandini Rit Sharma,Female,19,Marketing,Manager,01-09-2023,33584,14,10,No,1,Surat,B.Com,Office,Meera Shah
EMP1914,Ritika Pratap Nigam,Male,57,Operations,Manager,09-02-2025,69549,1,3,No,3,Bangalore,BBA,Hybrid,Rahul Sharma
EMP2153,Pooja Om Thakur,F,56,Operations,Manager,06-01-2022,87598,2,2,No,3,Mumbai,B.Tech,Hybrid,Rohan Jain
EMP2336,Nitin Narayan Chawla,male,22,Marketing,Coordinator,25-10-2022,70977,3,8,Yes,2,Mumbai,B.Tech,Office,Aman Singh
EMP2154,Amrita Asha Soni,Male,36,Human Resource,Engineer,11-01-2016,61657,3,1,Yes,4,Lucknow,BBA,Hybrid,Kavya Gupta
EMP2022,Tanya Prem Desai,F,38,Marketing,Lead,18-06-2014,100371,3,1,No,5,Surat,B.Tech,Office,Aditya Patel
EMP1689,Harsh Rani Sharma,male,50,Finance,Analyst,04-09-2015,115413,4,,Yes,5,Delhi,BBA,WFH,Priya Patel
EMP2794,Nandini Sai Soni,Female,49,Finance,Analyst,22-04-2018,51370,9,7,No,3,Indore,MCA,Hybrid,Aman Singh
EMP2753,Sneha Pal Nair,female,41,Marketing,Engineer,09-10-2015,36277,1,7,No,2,Ahmedabad,BCA,Office,Ritika Jain
EMP1834,Himanshu Deep Iyer,Female,38,IT,Engineer,16-01-2015,61534,6,2,No,3,Jaipur,BBA,Hybrid,Sakshi Gupta
EMP2137,Siya Nath Gupta,male,46,HR,Analyst,15-01-2018,,6,2,No,3,Ahmedabad,B.Com,Office,Kavya Gupta
EMP2856,Tarun Narayan Desai,Male,32,human resource,Engineer,07-06-2021,72737,12,3,Yes,2,Pune,MBA,Office,Aman Singh
EMP1399,Kavya Deep Thakur,female,55,Human Resource,Analyst,08-03-2025,69619,12,1,Yes,3,Surat,B.Com,Office,Kavya Gupta
EMP2677,Yamini Bhushan Kulkarni,Male,35,Human Resource,Manager,27-11-2020,49778,4,6,No,5,Delhi,B.Com,Hybrid,Sakshi Gupta
EMP1818,Palak Rani Verma,Male,20,Finance,Executive,01-08-2018,38017,8,4,No,1,Indore,BCA,Hybrid,Dev Patel
EMP0325,Aakash Nath Chauhan,M,36,IT,Engineer,18-08-2015,108483,12,8,No,2,Bhopal,BCA,WFH,Isha Verma
EMP1234,Abhay Shekhar Soni,M,50,Finance,Engineer,04-09-2016,95675,15,5,Yes,4,Lucknow,BCA,Office,Aarav Gupta
EMP1027,Priya Surya Kulkarni,female,29,Finance,Manager,23-05-2024,35768,5,4,Yes,1,Jaipur,B.Com,Office,Rahul Sharma
EMP1889,Naina Narayan Dubey,male,26,HR,Analyst,23-05-2022,71020,13,8,Yes,3,Delhi,MBA,Hybrid,Harsh Agarwal
EMP2663,Reyansh Nandan Sharma,Male,44,IT,Coordinator,03-02-2020,65647,11,7,No,4,Ahmedabad,BCA,WFH,Kavya Gupta
EMP1577,Aditya Prasad Tomar,Female,20,Marketing,Manager,01-09-2024,69829,4,5,No,3,Mumbai,MBA,WFH,Neha Singh
EMP0255,Aakash Krish Joshi,female,51,human resource,Coordinator,18-09-2021,86344,11,5,Yes,2,Indore,MCA,Office,Aman Singh
EMP1482,Komal Anand Pillai,female,52,Operations,Lead,08-11-2022,114859,8,,No,4,Mumbai,BCA,WFH,Kavya Gupta
EMP0829,Jatin Tej Solanki,male,23,Sales,Manager,02-04-2015,49892,7,1,Yes,1,Bhopal,B.Com,WFH,Rahul Sharma
EMP1641,Ankit Narayan Nair,female,51,Operations,Analyst,12-03-2025,45116,12,2,No,2,Ahmedabad,B.Com,WFH,Vikas Tiwari
EMP1420,Charu Chandra Kapoor,male,46,IT,Lead,17-08-2025,111079,7,7,No,5,Ahmedabad,B.Tech,Hybrid,Rohit Verma
EMP2223,Tanvi Om Sharma,M,52,Finance,Lead,09-02-2021,43463,10,7,Yes,1,Bangalore,B.Com,Hybrid,Dev Patel
EMP0455,Palak Krish Bansal,male,45,Sales,Lead,16-07-2025,102582,6,9,No,2,Ahmedabad,B.Com,WFH,Sneha Jain
EMP1988,Ritika Om Dubey,male,54,HR,Executive,27-01-2016,89808,2,1,No,2,Indore,B.Tech,Hybrid,Harsh Agarwal
EMP0651,Aarav Babu Chauhan,Male,41,Human Resource,Coordinator,02-11-2018,75160,5,5,No,2,Mumbai,MBA,Office,Aditya Patel
EMP1379,Priya Veer Singh,F,56,IT,Lead,12-01-2022,49721,4,6,Yes,5,Bhopal,BCA,Office,Meera Shah
EMP0220,Farhan Sai Dubey,M,56,Sales,Executive,22-05-2016,62104,9,6,Yes,4,Delhi,BCA,Office,Sakshi Gupta
EMP0870,Nandini Pratap Saxena,male,55,Operations,Executive,05-05-2018,,6,10,Yes,4,Surat,MBA,Hybrid,Aman Singh
EMP0713,Krishna Rani Sharma,F,26,Operations,Engineer,21-11-2017,71477,10,7,Yes,4,Mumbai,MCA,WFH,Isha Verma
EMP0923,Pooja Narayan Solanki,female,36,Operations,Executive,06-07-2020,69510,7,10,Yes,5,Delhi,B.Tech,WFH,Priya Patel
EMP0569,Nitin Anand Desai,Male,24,IT,Analyst,27-04-2024,31624,13,10,No,5,Mumbai,BCA,WFH,Isha Verma
EMP0774,Neha Anand Desai,Male,56,HR,Manager,15-02-2025,44403,14,4,No,3,Surat,BBA,Office,Pooja Sharma
EMP0741,Aarav Devi Singh,Female,29,human resource,Executive,27-12-2020,119587,10,1,Yes,3,Delhi,B.Tech,WFH,Vikas Tiwari
EMP0884,Priya Tej Pillai,M,28,Finance,Coordinator,03-05-2016,117739,0,8,Yes,2,Surat,MCA,Hybrid,Ritika Jain
EMP0979,Himanshu Lal Dubey,female,58,Operations,Coordinator,11-11-2021,103850,6,6,Yes,1,Indore,MBA,Hybrid,Priya Patel
EMP0246,Pooja Bhushan Iyer,F,39,Finance,Lead,16-08-2019,73454,13,3,No,4,Indore,B.Tech,WFH,Vikas Tiwari
EMP1726,Alok Sai Patel,male,42,Marketing,Lead,26-11-2020,94253,9,2,No,3,Ahmedabad,BBA,Office,Rohan Jain
EMP0496,Yamini Veer Bhatt,male,22,Marketing,Executive,26-12-2021,113423,12,10,No,5,Ahmedabad,BCA,WFH,Rahul Sharma
EMP0172,Karan Tej Pandey,F,38,human resource,Manager,19-07-2025,58592,4,10,Yes,2,Mumbai,BCA,Office,Vikas Tiwari
EMP1387,Garima Kishore Soni,F,30,Operations,Lead,05-04-2021,30907,8,3,No,3,Pune,MBA,Office,Sakshi Gupta
EMP1933,Krishna Mohan Singh,male,27,human resource,Coordinator,18-03-2015,,6,3,No,2,Bangalore,B.Tech,Office,Sakshi Gupta
EMP2614,Riya Anand Nair,F,60,Sales,Coordinator,13-03-2022,85406,13,10,No,2,Bangalore,MBA,Hybrid,Harsh Agarwal
EMP2206,Isha Asha Purohit,Female,57,HR,Executive,15-09-2016,77329,13,7,No,5,Pune,MCA,Hybrid,Rahul Sharma
EMP2786,Priya Tej Mittal,male,50,human resource,Lead,24-06-2025,,10,3,No,4,Mumbai,B.Com,WFH,Ananya Gupta
EMP1545,Riya Tej Sharma,male,27,Marketing,Engineer,24-03-2021,64868,13,10,Yes,4,Indore,BBA,Hybrid,Vikas Tiwari
EMP1915,Aditi Sai Tomar,M,45,Finance,Engineer,04-01-2019,64093,12,1,No,5,Ahmedabad,B.Tech,Hybrid,Aman Singh
EMP1582,Tarun Rani Soni,F,48,human resource,Analyst,09-10-2018,57218,11,7,No,4,Bhopal,B.Tech,Hybrid,Pooja Sharma
EMP1119,Diya Anand Sharma,female,59,IT,Executive,18-04-2022,,12,4,No,4,Ahmedabad,B.Com,Office,Karan Malhotra
EMP2644,Diya Shankar Kapoor,Female,56,IT,Lead,20-09-2014,113270,5,1,Yes,4,Pune,MBA,Hybrid,Neha Singh
EMP0739,Pooja Tej Agrawal,male,41,human resource,Manager,03-04-2017,76770,6,5,Yes,5,Lucknow,B.Tech,Office,Ananya Gupta
EMP1987,Shivam Asha Soni,Male,45,Operations,Manager,02-02-2016,104219,0,4,Yes,4,Surat,BBA,WFH,Aditya Patel
EMP2357,Reyansh Nath Kapoor,Male,24,Human Resource,Engineer,13-06-2017,47828,9,9,Yes,3,Pune,B.Com,WFH,Sneha Jain
EMP1527,Muskan Pal Desai,M,37,Finance,Coordinator,04-02-2021,32678,14,,No,2,Lucknow,B.Tech,Office,Vikas Tiwari
EMP0219,Pari Raj Chawla,F,51,HR,Coordinator,24-04-2018,99435,3,4,Yes,1,Ahmedabad,BBA,Hybrid,Rahul Sharma
EMP0103,Tushar Shekhar Singh,F,34,Human Resource,Coordinator,08-03-2024,70914,5,7,Yes,3,Mumbai,BBA,Office,Ananya Gupta
EMP0362,Nikhil Krish Nigam,Female,40,Sales,Manager,17-12-2017,75630,15,2,Yes,4,Surat,B.Com,Office,Sneha Jain
EMP1774,Pranav Pratap Nair,F,26,HR,Manager,11-02-2019,77032,8,7,No,2,Indore,B.Tech,Office,Priya Patel
EMP2519,Aditi Tej Verma,Female,39,IT,Lead,28-01-2018,26563,11,2,No,1,Indore,BBA,WFH,Rahul Sharma
EMP1833,Yash Krish Desai,Male,50,Marketing,Manager,18-05-2020,83534,1,8,No,4,Surat,B.Com,WFH,Priya Patel
EMP0029,Ajay Devi Singh,Male,43,Sales,Lead,10-01-2019,55447,10,1,Yes,4,Mumbai,MCA,Office,Harsh Agarwal
EMP2627,Nikhil Pal Malhotra,male,26,human resource,Coordinator,01-02-2025,55966,4,,Yes,1,Mumbai,MBA,Office,Vikas Tiwari
EMP0114,Aarav Bhushan Srivastava,Female,22,HR,Analyst,01-03-2018,,10,8,No,4,Bhopal,BBA,Office,Harsh Agarwal
EMP0201,Ujjwal Shekhar Tomar,female,46,Finance,Coordinator,18-07-2017,36739,5,5,Yes,4,Bangalore,MBA,WFH,Pooja Sharma
EMP2225,Nitin Nandan Nair,female,51,Human Resource,Coordinator,02-02-2015,60962,10,8,No,4,Surat,MCA,Office,Dev Patel
EMP1386,Dev Asha Rathore,Female,24,Operations,Executive,19-03-2015,65163,10,8,No,1,Mumbai,B.Tech,Hybrid,Rohit Verma
EMP2274,Aditi Deep Shah,F,32,Sales,Engineer,17-03-2021,42823,10,3,Yes,5,Jaipur,BBA,Hybrid,Ananya Gupta
EMP2180,Tanvi Prem Dubey,female,33,Marketing,Lead,17-08-2016,47465,6,6,No,1,Mumbai,BBA,WFH,Rahul Sharma
EMP2509,Neha Chandra Shah,Female,30,Sales,Engineer,10-09-2018,113778,14,9,Yes,3,Ahmedabad,BBA,WFH,Karan Malhotra
EMP0983,Neha Om Mittal,F,60,Operations,Engineer,06-03-2021,54589,7,1,No,2,Indore,MBA,WFH,Kavya Gupta
